date,open,high,low,close,volume,SMA_10,SMA_50,EMA_10,EMA_50,EMA_12,EMA_26,MACD,Signal_Line,RSI,High_Low,High_Close,Low_Close,TR,+DM,-DM,TR_14,+DI_14,-DI_14,DX,ADX
2024-09-17,440.23,441.85,432.27,435.15,18874231.0,432.434,421.65939999999995,431.25958747947885,426.553233192097,430.29795144439197,426.515228911291,3.78272253310098,2.322877819569489,74.71530592549696,9.580000000000041,11.04000000000002,1.4599999999999795,11.04000000000002,5.82000000000005,0.0,7.489928571428574,17.576936648261032,24.25161407223033,15.957228517361568,17.339542275331077
2024-09-16,430.6,433.53,428.22,431.34,13834697.0,432.538,421.9104,431.2742079377554,426.740949537505,430.4582666067932,426.87261936230647,3.5856472444867222,2.5754317045529356,65.56008146639508,5.309999999999945,1.6200000000000045,6.92999999999995,6.92999999999995,0.0,0.0,7.255642857142858,18.144498370726268,19.15750302720048,2.715684463328864,15.589551561555762
2024-09-13,425.825,431.83,425.46,430.59,15874555.0,432.79499999999996,422.1822,431.1498064945272,426.891892692897,430.47853328267115,427.14798089102453,3.33055239164662,2.7264558419716725,64.22928904192825,6.3700000000000045,0.4900000000000091,5.8799999999999955,6.3700000000000045,0.0,0.0,7.334928571428573,17.948368374412098,18.950423122242867,2.7156844633288593,14.926152069982821
2024-09-12,423.31,427.3692,419.75,427.0,17418759.0,432.36400000000003,422.46479999999997,430.3952962227949,426.8961321951363,429.9433743161063,427.1370193435412,2.8063549725650887,2.742435668090356,59.42333396983006,7.619199999999978,3.220799999999997,10.839999999999975,10.839999999999975,0.0,0.0,7.660642857142859,14.13626234277248,18.144691325793225,12.41731896825602,14.213186001241427
2024-09-11,415.5,423.99,409.58,423.04,19266923.0,431.457,422.61580000000004,429.0579696368322,426.7449113247388,428.88131672901307,426.83353642920486,2.0477802998082097,2.603504594433927,52.22664392647339,14.410000000000025,3.009999999999991,17.420000000000016,17.420000000000016,0.0,0.0,8.094214285714287,8.38429566092185,17.17276008436359,34.387624736714685,14.128524523655676
2024-09-10,408.2,416.33,407.7,414.2,19594287.0,429.9599999999999,422.54400000000004,426.35652061195356,426.2529540178863,426.6226526168572,425.8977189159304,0.7249337009267833,2.2277904157324984,34.519230769230745,8.629999999999995,6.710000000000036,15.340000000000032,15.340000000000032,0.0,0.0,8.494928571428574,7.988800040360242,10.846807759251297,15.173429757599846,13.720345366961103
2024-09-09,407.24,408.65,402.15,405.72,15295134.0,427.18100000000004,422.3432,422.60442595523466,425.447740134832,423.40685990657147,424.40307307030594,-0.9962131637344669,1.5829896998391053,30.84192439862545,6.5,5.550000000000011,12.050000000000011,12.050000000000011,0.0,0.0,9.042785714285717,7.504798616102837,8.530873071667195,6.398699571449296,13.619846989500692
2024-09-06,409.06,410.65,400.8,401.7,19609526.0,423.82399999999996,422.0772,418.8036212361011,424.5164562079758,420.0673429978682,422.72136395398695,-2.6540209561187567,0.735587568647533,24.876972679450162,9.849999999999966,4.92999999999995,4.920000000000016,9.849999999999966,2.0,0.0,9.226357142857141,6.232919663386761,8.361139282645183,14.582780754336166,13.53721804826373
2024-09-05,407.62,413.1,406.13,408.39,14195516.0,420.794,421.70719999999994,416.91023555680994,423.8840461606042,418.27082869050383,421.65978143887685,-3.388952748373015,-0.08932049475657655,31.703178031471737,6.970000000000027,11.400000000000034,4.430000000000007,11.400000000000034,0.0,5.329999999999984,9.715714285714284,5.918982502573185,11.858550213203896,33.410528927670065,15.883733182779393
2024-09-04,405.91,411.24,404.37,408.9,14886710.0,418.60299999999995,421.38120000000004,415.4538290919354,423.2964365072472,416.8291627381186,420.7146124434045,-3.8854497052859074,-0.8485463368624427,33.75540952075649,6.8700000000000045,2.8500000000000227,4.019999999999982,6.8700000000000045,0.0,0.0,9.688571428571427,5.765260984960227,11.89177233854316,34.697286012525645,17.762567847867455
2024-09-03,417.91,419.88,407.03,409.44,20313603.0,416.032,421.10939999999994,414.3604056206744,422.75304684029635,415.69236847071573,419.8794559661153,-4.187087495399567,-1.5162545685698676,29.458952039597193,12.850000000000023,10.980000000000018,1.8700000000000045,12.850000000000023,8.639999999999986,0.0,10.085714285714289,11.657223796034016,8.386048158640213,16.32056704509736,18.61131927769903
2024-08-30,415.6,417.49,412.13,417.14,24308324.0,414.61199999999997,421.092,414.8657864169154,422.5329273563632,415.91508101368254,419.6765333019586,-3.7614522882760753,-1.9652941125111094,35.95227026189369,5.360000000000014,8.050000000000011,2.6899999999999977,8.050000000000011,0.0,5.100000000000023,10.251428571428574,11.468784838350079,9.134615384615351,11.329049712546778,18.40596848974112
2024-08-29,414.94,422.05,410.6,413.12,17045241.0,412.86499999999995,420.9036,414.54837070474895,422.1637929502313,415.48506855003905,419.1908641684802,-3.7057956184411296,-2.3133944136971136,30.370029172424367,11.449999999999989,4.910000000000025,6.539999999999964,11.449999999999989,4.560000000000002,0.0,10.624285714285715,14.13204249025147,7.012236116713733,33.672496025437255,18.754801208480906
2024-08-28,414.88,415.0,407.31,410.6,14882660.0,411.225,420.60699999999997,413.83048512206733,421.71031087375167,414.7335195423408,418.55450385970386,-3.82098431736307,-2.614912394430305,33.0935251798561,7.689999999999998,1.8799999999999955,5.810000000000002,7.689999999999998,0.0,0.0,10.582142857142859,14.18832264596695,7.040161997975028,33.67249602543726,19.10363392722069
2024-08-27,412.86,414.36,410.25,413.84,13492911.0,410.305,420.48019999999997,413.8322150998732,421.4016712316438,414.5960549973653,418.20528135157764,-3.6092263542123533,-2.813775186386715,31.839100051133414,4.110000000000014,3.759999999999991,0.35000000000002274,4.110000000000014,0.0,2.9399999999999977,10.08714285714286,10.763347967709947,9.467497521597508,6.405320266013256,18.4213547664101
2024-08-26,416.365,417.2799,411.34,413.49,13152830.0,410.23400000000004,420.5208,413.7699941726235,421.09140961471655,414.42589269007834,417.8560012514608,-3.43010856138244,-2.93704186138586,33.834450280746225,5.939900000000023,3.439900000000023,2.5,5.939900000000023,2.919899999999984,0.0,10.016421428571435,12.921566655898605,9.53434324634047,15.083884039009241,19.304797593244412
2024-08-23,416.98,419.26,412.09,416.79,18493784.0,411.341,420.68739999999997,414.31908614123745,420.9227268847277,414.78960150698936,417.77703819579705,-2.9874366888076906,-2.9471208268702265,38.05401662049863,7.170000000000016,5.769999999999982,1.400000000000034,7.170000000000016,1.980099999999993,0.0,10.073564285714294,14.252296853362264,9.480259150719098,20.107559008066826,20.54707434643998
2024-08-22,424.36,426.7899,414.61,415.55,19361901.0,412.726,420.79100000000005,414.54288866101246,420.7120317127776,414.9065858905294,417.6120724035158,-2.705486512986397,-2.8987939640934606,39.66792997653853,12.179899999999975,9.999899999999968,2.180000000000007,12.179899999999975,7.529899999999998,0.0,10.169271428571436,19.40713550205166,9.3910365821965,34.78032873250904,22.144432186743764
2024-08-21,424.075,426.4,421.72,424.14,16067298.0,414.30100000000004,421.1468,416.2878179953738,420.8464618416883,416.32711113814025,418.09562259584794,-1.7685114577076888,-2.6727374628163063,50.9160559626915,4.67999999999995,10.849999999999966,6.170000000000016,10.849999999999966,0.0,7.110000000000014,9.699985714285718,20.346053528797505,15.081023683392766,14.861598132608774,20.749716000736196
2024-08-20,421.7,425.86,421.64,424.8,16387581.0,415.89099999999996,420.9922,417.83548745076035,421.001502553779,417.6306325015033,418.5922431443036,-0.9616106428002809,-2.3305120988131014,60.219822599305864,4.220000000000027,1.7200000000000273,2.5,4.220000000000027,0.0,0.0,8.905700000000005,22.16068681534615,16.426077038942964,14.861598132608766,20.72744231323684
2024-08-19,418.96,421.75,416.46,421.53,15233957.0,417.1,420.7838,418.50721700516755,421.02222794382686,418.2305351935797,418.80985476324406,-0.5793195696643352,-1.9802735929833482,66.94533762057873,5.2900000000000205,3.0500000000000114,8.340000000000032,8.340000000000032,0.0,0.0,8.640700000000006,22.840328743206936,16.929845300231964,14.861598132608766,21.33193506760537
2024-08-16,420.6,421.34,417.3,418.47,22775593.0,417.233,420.6214,418.50045027695523,420.92214057348076,418.267375933029,418.7846803363371,-0.5173044033081169,-1.6876797550483018,68.35193696651355,4.039999999999964,0.18999999999999773,4.229999999999961,4.229999999999961,0.0,0.8400000000000318,8.239271428571433,22.21928429871569,18.482910243450824,9.179785260458301,20.946006818042665
2024-08-15,419.8,421.11,417.66,421.03,20752144.0,418.024,420.4789999999999,418.9603684084179,420.9263703549129,418.6923950202553,418.95100031142323,-0.25860529116795306,-1.401864862272232,65.2069297401348,3.4499999999999886,2.6399999999999864,0.8100000000000023,3.4499999999999886,0.0,0.36000000000001364,7.671414285714287,23.86401091994581,15.223492036298088,22.10557909856831,20.138510401678257
2024-08-14,414.8,417.72,412.4456,416.86,18266980.0,418.65,420.3216,418.57848324325096,420.7669048507987,418.41048809406215,418.796111399466,-0.3856233054038398,-1.1986165508985536,58.80141530296337,5.274400000000014,3.3099999999999454,8.58439999999996,8.58439999999996,0.0,0.0,7.7938714285714275,23.489060085671678,14.984300851768223,22.105579098568295,19.239102764967015
2024-08-13,409.59,414.95,409.57,414.01,19414271.0,418.66700000000003,420.1098,417.7478499262962,420.5019281899831,417.7334899257449,418.44158462913515,-0.7080947033902589,-1.1005121813968946,54.807490006311816,5.3799999999999955,1.910000000000025,7.2900000000000205,7.2900000000000205,0.0,0.0,7.39672857142857,16.406770560730497,15.788833287302767,1.919321893586654,18.210442397001966
2024-08-12,407.06,408.76,404.2434,406.81,16762883.0,417.99899999999997,419.6958,415.75914993969684,419.9649898295916,416.0529530140918,417.57998576771774,-1.5270327536259174,-1.1858162958426992,39.01764830958959,4.516599999999983,5.25,9.766599999999983,9.766599999999983,0.0,0.0,7.5193428571428536,16.13923329166301,10.686724143827217,20.32549690331734,18.853045767771295
2024-08-09,404.03,408.05,402.2624,406.02,19276666.0,416.922,419.44059999999996,413.98839540520646,419.41812748333314,414.50942178115463,416.72369052566455,-2.2142687445099227,-1.391506785576144,41.89497716894972,5.787599999999998,1.240000000000009,4.5475999999999885,5.787599999999998,0.0,0.0,7.114885714285712,12.478766850988452,11.29422819762195,4.98270685264683,16.803775112571977
2024-08-08,402.44,405.86,399.9407,402.69,20203030.0,415.63599999999997,419.1312,411.93414169516893,418.7621224839868,412.69104919943857,415.6841578941339,-2.9931086946953087,-1.711827167399977,41.13427482627208,5.919300000000021,0.15999999999996817,6.079299999999989,6.079299999999989,0.0,0.0,6.999835714285711,12.683869111213816,11.479861262050091,4.9827068526468326,14.75450445737266
2024-08-07,408.635,410.08,397.47,398.43,20650906.0,413.06500000000005,418.76539999999994,409.47884320513816,417.96478434735985,410.4970416302942,414.40607212419803,-3.909030493903856,-2.151267832700753,33.11417926802541,12.609999999999957,7.389999999999986,5.21999999999997,12.609999999999957,4.21999999999997,0.0,7.606978571428564,15.634046556873965,7.802985416586525,33.413194764401645,16.683638350114688
2024-08-06,400.0,405.67,398.5,399.61,24946525.0,410.546,418.43519999999995,407.68450807693125,417.2449888827575,408.82211214871046,413.31006678166483,-4.48795463295437,-2.6186051927514766,35.06241928540679,7.170000000000016,7.240000000000009,0.06999999999999318,7.240000000000009,0.0,1.0299999999999727,7.6998428571428486,12.736809100000166,8.664369773780209,19.029042045946827,16.96543535061023
2024-08-05,389.17,401.04,385.58,395.15,40709238.0,407.908,417.96340000000004,405.40550660839824,416.37851873049254,406.7187102796781,411.96487664968964,-5.246166370011565,-3.1441174282034945,27.27845443091131,15.460000000000036,1.4300000000000068,14.03000000000003,15.460000000000036,0.0,0.0,8.291985714285707,10.121563161675887,8.045634424978369,11.426796713118316,16.34538090097105
2024-08-02,412.49,415.0,404.34,408.49,29437900.0,406.90999999999997,417.75039999999996,405.9663235886894,416.06916505478694,406.99121639049685,411.70747837934226,-4.716261988845417,-3.4585463403318792,44.089082384460816,10.660000000000025,19.850000000000023,9.189999999999998,19.850000000000023,0.0,18.75999999999999,8.839849999999997,3.4098833286602086,22.7056212169082,73.88613861386156,19.13865303535337
2024-08-01,420.785,427.46,413.0901,417.11,30296400.0,406.518,417.76619999999997,407.99244657256406,416.109982111462,408.5479523304204,412.10766516605764,-3.5597128356372423,-3.478779639392952,44.11715481171551,14.369899999999973,18.96999999999997,4.600099999999998,18.96999999999997,12.45999999999998,0.0,9.419849999999997,12.648063094726226,15.916237671361175,11.441465357048221,18.894357837099047
2024-07-31,420.495,421.775,412.21,418.35,42891366.0,406.66700000000003,417.8164,409.8756381048251,416.1978259502282,410.0559596642019,412.57006033894226,-2.514100674740348,-3.2858438464624316,44.65440079562408,9.564999999999998,4.664999999999964,4.900000000000034,9.564999999999998,0.0,0.0,9.801635714285709,12.155405548199289,15.296280722823976,11.441465357048214,18.650062638844723
2024-07-30,427.72,429.05,417.36,422.92,32687578.0,407.558,417.9256,412.24734026758415,416.4614406188467,412.03504279278627,413.33672253605766,-1.301679743271393,-2.889011025824224,51.12769754989457,11.689999999999998,10.699999999999989,0.9900000000000091,11.689999999999998,7.275000000000034,0.0,10.040921428571421,17.0409801604719,14.931754271271366,6.596951830014407,18.059730760087984
2024-07-29,431.58,432.15,424.7042,426.73,15125836.0,409.55,418.166,414.8805511280234,416.86412922202925,414.29580544004995,414.32881716301637,-0.033011722966421075,-2.3178111652526634,56.620711766591846,7.445799999999963,9.229999999999961,1.7841999999999985,9.229999999999961,0.0,7.344200000000001,10.398064285714279,16.45567272479974,18.886894470055893,6.879018527013042,17.895390279127607
2024-07-26,418.2,428.915,417.27,425.27,23583839.0,411.475,418.4806,416.7695418320191,417.19377121332224,415.98414306465764,415.1392751509411,0.8448679137165414,-1.6852753494588224,53.459530026109654,11.645000000000039,2.1850000000000023,9.460000000000036,11.645000000000039,0.0,0.0,10.983421428571424,15.578674092577186,17.646205742550933,6.222841618189328,16.76090903052911
2024-07-25,428.8,429.8,417.51,418.4,29943795.0,413.046,418.52740000000006,417.065988771652,417.2410743029959,416.3558133624026,415.38081032494546,0.9750030374571566,-1.1532196720756267,51.20350109409187,12.29000000000002,4.53000000000003,7.759999999999991,12.29000000000002,0.8849999999999909,0.0,11.248107142857142,15.774082623425514,17.23096266990952,4.414113156142843,15.497232891784433
2024-07-24,440.45,441.48,427.585,428.9,26805800.0,416.093,418.77459999999996,419.21762717680616,417.69828707542746,418.2856882297253,416.3822317823569,1.9034564473683986,-0.5418844481868217,60.393689794778695,13.895000000000039,23.08000000000004,9.185000000000002,23.08000000000004,11.680000000000007,0.0,12.375964285714288,21.077722659417578,15.6606555910506,14.744981478048626,16.41335143353172
2024-07-23,443.895,448.39,443.1,444.85,13107050.0,420.617,419.329,423.878058599205,418.76306013129306,422.37250542515216,418.49095535403416,3.8815500711179993,0.3428024556741425,73.66260263747198,5.289999999999964,19.49000000000001,14.200000000000045,19.49000000000001,0.0,15.515000000000043,13.070492857142861,19.95771281987944,23.307242212420668,7.741899627633003,15.51452305669712
2024-07-22,441.79,444.6,438.9125,442.94,15808755.0,425.396,419.774,427.3438661266223,419.71117542026195,425.53673535974417,420.3019956981798,5.23473966156439,1.321189896852192,72.65030674846622,5.6875,0.25,5.9375,5.9375,0.0,0.0,13.081200000000004,19.94137715631155,23.288164912786506,7.741899627633006,15.71160825491042
2024-07-19,433.1,441.14,432.0,437.11,20940417.0,428.258,419.91020000000003,429.11952683087276,420.3934822665262,427.3172376120912,421.5470330538702,5.770204558220996,2.210992829125953,70.48809523809521,9.139999999999986,1.8000000000000114,10.939999999999998,10.939999999999998,0.0,0.0,13.428392857142862,19.425790236572276,22.686046356999423,7.741899627633007,15.908693453123718
2024-07-18,444.34,444.65,434.4,440.37,20794822.0,430.584,420.1572,431.1650674070777,421.1768751188193,429.3253549025387,422.9413269017317,6.384028000807007,3.0455998634621637,75.2650602409638,10.25,7.539999999999964,2.7100000000000364,10.25,3.509999999999991,0.0,13.259821428571437,19.290283482593754,22.974452898794684,8.716887248404273,14.144671487695334
2024-07-17,442.59,444.85,439.18,443.52,21754021.0,433.101,420.40139999999997,433.41141878760897,422.05307609455184,431.5091464559943,424.465673057159,7.043473398835317,3.845174570536795,75.83853124632216,5.670000000000016,4.480000000000018,1.1899999999999977,5.670000000000016,0.0,4.78000000000003,13.14767857142858,19.454819563475343,25.207709128444744,12.880796796465663,13.705511112732394
2024-07-16,454.22,454.3,446.66,449.52,17175679.0,435.76099999999997,420.7496,436.34025173531643,423.1302103653537,434.28004700122597,426.32154912699906,7.958497874226907,4.667839231274818,81.4241128193272,7.639999999999986,10.78000000000003,3.140000000000043,10.78000000000003,9.449999999999989,0.0,12.813392857142864,25.230297540241082,25.865347362553155,1.2428648733570336,12.9780874098923
2024-07-15,453.3,457.26,451.43,453.96,14429447.0,438.48400000000004,421.2454,439.54384232889527,424.3392217235752,437.3077320779604,428.3688417842584,8.938890293702002,5.522049443760254,79.29390542455864,5.829999999999984,7.740000000000009,1.910000000000025,7.740000000000009,0.0,4.769999999999982,11.948392857142863,27.05683669351824,19.374512412010006,16.545554737270287,8.882331418707212
2024-07-12,454.325,456.36,450.645,453.55,16324274.0,441.312,421.64619999999996,442.0904164509143,425.48474244029774,439.806542527505,430.23411276320223,9.57242976430274,6.332125507868751,76.2536023054755,5.715000000000032,2.400000000000034,3.3149999999999977,5.715000000000032,0.0,0.0,11.001607142857154,21.295589930042677,21.04186076709573,0.5993019389901434,8.107891174560205
2024-07-11,462.98,464.78,451.55,454.7,23111175.0,444.942,422.03479999999996,444.3830680052935,426.63043881518803,442.09784367711956,432.0464007066687,10.051442970450864,7.075989000385174,76.22276727744912,13.229999999999961,11.229999999999961,2.0,13.229999999999961,8.419999999999959,0.0,11.263392857142865,26.140309155766907,20.552802219579885,11.966448093962606,8.145389941482662
2024-07-10,461.22,466.46,458.855,466.25,18196100.0,448.677,422.586,448.3588738225129,428.1841470969454,445.81356003448576,434.5800006543228,11.233559380162944,7.907503076340729,78.39821732861448,7.604999999999961,11.759999999999991,4.15500000000003,11.759999999999991,0.0,7.305000000000007,11.268392857142866,21.5172020347685,25.17420724846681,7.83228707344109,8.233628173155997
2024-07-09,467.0,467.33,458.0,459.54,17228507.0,450.146,423.1606,450.3918058547833,429.41378838726126,447.9253200291803,436.4288894947434,11.49643053443691,8.625288567959966,70.71599949488572,9.329999999999984,1.079999999999984,8.25,9.329999999999984,0.8700000000000045,0.0,11.275535714285724,22.05470123370756,20.50583595964717,3.6392051797274414,8.002212934064168
2024-07-08,466.55,467.7,464.46,466.24,12962321.0,452.476,423.78240000000005,453.2732956993681,430.8579535485452,450.7429631016141,438.6371199025402,12.105843199073945,9.321399494182764,74.2627028307474,3.240000000000009,8.159999999999968,4.919999999999959,8.159999999999968,0.0,6.4599999999999795,11.026607142857147,22.552591944808775,25.1534437804661,5.451829723674532,7.947140655884539
2024-07-05,459.61,468.35,458.965,467.56,16000290.0,455.521,424.5068,455.8708782994829,432.2972494878179,453.3301995475196,440.779555465315,12.550644082204599,9.967248411787132,81.1612576064909,9.385000000000048,2.1100000000000136,7.275000000000034,9.385000000000048,0.6500000000000341,0.0,10.819107142857149,22.829980028719007,25.635862478749583,5.7894019888299475,8.045375572505048
2024-07-03,458.19,461.02,457.88,460.77,9932830.0,457.56100000000004,425.1104,456.76162769957693,433.413827939276,454.4747842325166,442.26032913455094,12.21445509796564,10.416689749022835,71.19861646933619,3.1399999999999864,6.5400000000000205,9.680000000000007,9.680000000000007,0.0,0.0,9.86196428571429,16.586090137070613,28.123924891810187,25.805929045844906,8.835443255919067
2024-07-02,453.2,459.59,453.113,459.28,13979779.0,459.137,425.756,457.2195135723811,434.4281876279319,455.2140481967448,443.5210454949546,11.693002701790192,10.671952339576308,61.884368308351156,6.476999999999975,1.1800000000000068,7.656999999999982,7.656999999999982,0.0,0.0,9.016750000000002,18.140841053753114,18.46959428682333,0.8979768473439845,8.346591628755565
2024-07-01,448.66,457.37,445.66,456.73,17662818.0,459.858,426.42979999999994,457.13051110467546,435.3027685052679,455.4472715510917,444.4994865694024,10.947784981689324,10.727118867998911,61.23879380603101,11.70999999999998,1.9099999999999682,13.619999999999948,13.619999999999948,0.0,0.0,9.565499999999998,17.100144119118546,17.41003756057857,0.8979768473439773,7.857740001592064
2024-06-28,453.07,455.38,446.41,446.95,28362271.0,459.15700000000004,427.0848,455.2795090856435,435.7595226815319,454.1399990047699,444.68100608277996,9.458992921989932,10.473493678797116,57.5344563552833,8.96999999999997,1.3500000000000227,10.319999999999993,10.319999999999993,0.0,0.75,9.521214285714283,17.17968146319871,18.05366962497281,2.4805706377089813,7.4819307880260615
2024-06-27,452.175,456.17,451.77,452.85,14806324.0,459.087,428.02740000000006,454.83778016098097,436.4297374783346,453.9415376194207,445.2861167433148,8.65542087610595,10.109879118258883,59.18457462466885,4.400000000000034,9.220000000000027,4.819999999999993,9.220000000000027,0.0,5.359999999999957,9.447642857142856,14.659741280893943,22.246667725131708,20.55720577691278,8.32766782577667
2024-06-26,449.0,453.6,448.19,452.16,16507030.0,458.83299999999997,429.0366,454.35091104080254,437.0466105183999,453.66745490874064,445.79529328084703,7.872161627893604,9.662335620185829,56.5974343310935,5.410000000000025,0.75,4.660000000000025,5.410000000000025,0.0,0.0,9.42907142857143,14.688614997689506,18.669464498094737,11.93368911093436,8.260017276810148
2024-06-25,448.25,451.42,446.75,450.95,16747529.0,457.30300000000005,429.8878000000001,453.73256357883844,437.5918414784627,453.24938492278056,446.1771234081917,7.072261514588888,9.144320799066442,51.17811830614599,4.670000000000016,0.7400000000000091,5.410000000000025,5.410000000000025,0.0,0.0,9.0455,7.849206787905587,19.46113695049624,42.51843284660968,11.20827213204248
2024-06-24,449.8,452.75,446.41,447.67,15913719.0,456.116,430.6632,452.6302792917769,437.9870633812681,452.3910180115835,446.2877068594367,6.10331115214683,8.53611886968252,44.716949437258556,6.339999999999975,1.8000000000000114,4.539999999999964,6.339999999999975,1.329999999999984,0.0,8.945499999999997,8.998938013526342,15.86991064940868,27.62883287847161,11.999934856414
2024-06-21,447.38,450.58,446.51,449.78,34486172.0,454.46999999999997,431.47,452.11204669327196,438.4495314839635,451.9893229328784,446.54639524021917,5.442927692659225,7.917480634277862,46.921443736730325,4.069999999999993,2.909999999999968,1.160000000000025,4.069999999999993,0.0,0.0999999999999659,8.827999999999994,9.11871318531943,16.162049323580753,27.860457673227582,13.94716026600239
2024-06-20,446.3,446.53,441.27,445.7,19877378.0,452.284,432.0412,450.9462200217679,438.7338635826316,451.0217347893587,446.48369929649925,4.5380354928594215,7.2415916059941745,42.9862842892768,5.259999999999991,3.25,8.509999999999991,8.509999999999991,0.0,0.0,8.49085714285714,2.3975368463557643,16.803788949458173,75.02738225629764,18.45151270616918
2024-06-18,449.705,450.14,444.89,446.34,17112504.0,450.841,432.7056,450.10872547235556,439.03214344213626,450.3014678986881,446.47305490416596,3.8284129945221252,6.558955883699765,31.305164319248775,5.25,4.439999999999998,0.8100000000000023,5.25,0.0,3.6200000000000045,8.02585714285714,2.5364447055054415,14.497783948309847,70.21943573667676,22.907737610686013
