date,open,high,low,close,volume,SMA_10,SMA_50,EMA_10,EMA_50,EMA_12,EMA_26,MACD,Signal_Line,RSI,High_Low,High_Close,Low_Close,TR,+DM,-DM,TR_14,+DI_14,-DI_14,DX,ADX
2024-08-30,222.5,225.48,221.93,224.8,8574128.0,213.504,217.222,216.07945262392545,218.40056446247866,215.31369549394685,214.49529963604988,0.8183958578969737,-1.5578335251726685,66.04259302597708,3.549999999999983,5.179999999999978,1.6299999999999955,5.179999999999978,0.0,2.6899999999999977,6.5675071428571385,14.459715634655893,28.33756230620228,32.42693773824651,23.69722413850459
2024-08-29,222.15,222.98,218.94,222.21,6416149.0,215.29299999999998,216.9266,217.19409760139354,218.54995409140108,216.37466541795501,215.0667589222684,1.307906495686609,-0.984685521000813,63.11787072243349,4.039999999999992,1.8200000000000216,5.860000000000014,5.860000000000014,0.0,0.0,6.659649999999997,13.72873520809222,27.945484050534603,34.11401364045813,25.59411777437834
2024-08-28,219.25,222.21,219.19,221.29,6506402.0,216.762,216.6248,217.93880712841286,218.65740687213045,217.13087073826964,215.5277397428411,1.603130995428529,-0.4671222177149446,66.11996251171507,3.0200000000000102,0.0,3.0200000000000102,3.0200000000000102,0.0,0.25,6.5442142857142835,13.970901232277132,28.711293508988295,34.53522567446621,27.521097984109815
2024-08-27,219.51,220.42,219.19,220.18,5185221.0,218.05700000000002,216.08720000000002,218.3462967414287,218.7171164065567,217.59996754776662,215.87235161374176,1.7276159340248682,-0.02817458736698203,62.99025433800809,1.2299999999999898,0.8700000000000045,2.0999999999999943,2.0999999999999943,0.0,0.0,6.522785714285711,14.016798256660703,27.754355610552,32.88766548695767,28.78368988306251
2024-08-26,219.01,219.68,218.05,219.17,5105245.0,219.41800000000003,216.04080000000002,218.4960609702598,218.73487654747606,217.84151100195635,216.11662186457568,1.7248891373806714,0.3224381575825487,63.56440393379704,1.6299999999999955,0.5,2.1299999999999955,2.1299999999999955,0.0,0.0,6.413499999999997,14.255643787100855,28.22728842063057,32.88766548695767,30.046281782015203
2024-08-23,217.6,219.19,216.5,218.31,7213981.0,219.56800000000004,216.01139999999998,218.46223170293982,218.71821472208484,217.9135862324246,216.27909431905155,1.63449191337304,0.584848908740647,67.93129966675212,2.6899999999999977,0.020000000000010232,2.6699999999999875,2.6899999999999977,0.0,0.0,6.259928571428568,14.605369755474149,28.91977316035097,32.88766548695768,31.3088736809679
2024-08-22,214.58,216.8,214.335,216.63,5247098.0,219.98499999999999,215.88519999999997,218.12909866604167,218.63632394866977,217.71611142743618,216.30508733245512,1.4110240949810589,0.7500839459887294,63.056495704243694,2.4650000000000034,1.509999999999991,3.9749999999999943,3.9749999999999943,0.0,0.0,6.22528571428571,14.68664662551345,26.93508043233817,29.42798070296352,29.70771677599637
2024-08-21,214.43,215.0,212.84,214.6,5202472.0,219.68200000000002,215.73879999999997,217.487444363125,218.47803673499644,217.23670966936908,216.1787845670881,1.05792510228099,0.8116521772471815,59.25646822406431,2.1599999999999966,1.6299999999999955,3.789999999999992,3.789999999999992,0.0,0.0,6.07678571428571,15.045548045841894,27.593300029385848,29.427980702963524,28.255271570819282
2024-08-20,215.0,216.0,213.68,214.52,5640223.0,219.20100000000002,215.541,216.94790902437498,218.32281960813384,216.81875433561999,216.05591163619266,0.7628426994273241,0.8018902816832101,61.72161172161173,2.319999999999993,1.4000000000000057,0.9199999999999875,2.319999999999993,1.0,0.0,4.954642857142853,4.12311684567143,33.84271606718087,78.2798557053352,32.69919424893064
2024-08-19,214.0,215.53,213.82,215.45,6090818.0,218.71599999999998,215.392,216.67556192903407,218.210160015658,216.60817674552462,216.01102929277098,0.5971474527536316,0.7609417158972944,47.56272401433689,1.710000000000008,1.009999999999991,0.700000000000017,1.710000000000008,0.0,0.13999999999998636,4.177499999999997,4.8901427716508294,17.183893305975875,55.69326103795519,35.21220443117329
2024-08-16,211.69,214.09,211.585,213.97,7931234.0,217.63299999999998,215.1614,216.1836415783006,218.04387923073023,216.2023034000593,215.8598419377509,0.3424614623083926,0.6772456651795141,53.01638034358768,2.5049999999999955,1.3599999999999852,3.8649999999999807,3.8649999999999807,0.0,0.0,3.907142857142852,4.149908592321728,18.37294332723948,63.149350649350836,38.42311415017455
2024-08-15,213.0,213.89,211.1,211.55,7001005.0,216.567,214.94619999999998,215.34116129133685,217.78921730011336,215.4865644154348,215.5405943868064,-0.054029971371591046,0.5309905378692932,36.35547576301617,2.789999999999992,0.0800000000000125,2.8700000000000045,2.8700000000000045,0.0,0.0,3.5164285714285666,4.611009547024142,10.379849685151314,38.48238482384845,38.92039155623858
2024-08-14,207.74,210.755,207.12,210.24,6999809.0,215.462,214.65140000000002,214.41367742018468,217.49316956285404,214.67940065921408,215.14795776556147,-0.4685571063473901,0.33108100902595655,29.23709456372768,3.634999999999991,0.7950000000000159,4.430000000000007,4.430000000000007,0.0,0.0,3.4857142857142827,2.049180327868854,10.471311475409815,67.266775777414,42.066813826713904
2024-08-13,207.73,208.09,205.4,207.94,6387942.0,214.238,214.342,213.23664516196928,217.11853546234997,213.64256978856577,214.61403496811246,-0.9714651795466978,0.07057177131142572,23.385012919896567,2.6899999999999977,2.1500000000000057,4.840000000000003,4.840000000000003,0.0,0.0,3.484285714285712,2.050020500205003,6.314063140631378,50.980392156862564,43.74622536219551
2024-08-12,206.41,207.14,203.66,206.19,6935954.0,212.94,213.9834,211.95543695070214,216.68996544421861,212.4960205903249,213.99003237788193,-1.4940117875570422,-0.24234494046226784,4.543234000976952,3.4799999999999898,0.8000000000000114,4.280000000000001,4.280000000000001,0.0,0.0,3.4199999999999995,2.0885547201336676,0.814536340852102,43.884892086332336,44.56465067277308
2024-08-09,203.47,206.47,202.9,205.8,5540240.0,211.68900000000002,213.6394,210.83626659602902,216.26290797581788,211.46586357642875,213.38336331285365,-1.917499736424901,-0.5773758996547945,5.090311986863597,3.569999999999993,0.28000000000000114,3.289999999999992,3.569999999999993,0.0,0.0,3.2564285714285695,2.193463478833079,0.8554507567448709,43.88489208633234,45.262570561764086
2024-08-08,202.47,204.91,201.79,204.06,7761199.0,210.43200000000002,213.2132,209.60421812402373,215.7843625650015,210.32649994928585,212.6927438081978,-2.3662438589119574,-0.9351494915062271,4.871660555264441,3.1200000000000045,0.8900000000000148,4.010000000000019,4.010000000000019,0.0,0.0,3.327142857142856,2.146844139115501,0.30055817947614083,75.43859649123019,48.184239905818664
2024-08-07,203.51,205.75,200.2,200.4,9204434.0,209.012,212.7328,207.93072391965578,215.18105422911907,208.79934611093415,211.78217019277574,-2.982824081841585,-1.3446844095732988,4.2975970425137575,5.550000000000011,1.6899999999999977,3.8600000000000136,5.550000000000011,0.8400000000000034,0.0,3.573571428571429,3.677793324005603,0.27983210073952897,85.85858585858716,51.96787707522076
2024-08-06,195.4,202.6,194.0,200.34,10605780.0,207.594,212.2668,206.55059229790018,214.59905210248695,207.49790824771353,210.93460203034792,-3.436693782634393,-1.7630862841855177,4.494925084581837,8.599999999999994,2.1999999999999886,6.400000000000006,8.599999999999994,0.0,0.0,4.035714285714286,3.256637168141599,0.2477876106194449,85.85858585858715,55.75151424462287
2024-08-05,194.05,196.1699,190.9,194.9,13926997.0,205.539,211.717,204.43230278919106,213.82654025533063,205.55976851729605,209.74685373180364,-4.18708521450759,-2.2478860702499324,3.6802532647407133,5.269900000000007,4.170099999999991,9.439999999999998,9.439999999999998,0.0,0.0,4.517857142857143,2.9090909090909145,0.22134387351776497,85.85858585858718,59.53515141402498
2024-08-02,203.88,204.67,196.89,199.14,18041676.0,204.05599999999998,211.27020000000002,203.47006591842904,213.25059750021964,204.57211182232743,208.96116086278113,-4.389049040453699,-2.676118664290686,18.577075098814134,7.780000000000001,9.769999999999982,1.9899999999999807,9.769999999999982,8.500099999999975,0.0,4.931785714285714,14.975885292200708,0.20276631182560126,97.3282697684185,64.38517206155747
2024-08-01,213.2,213.83,206.38,207.96,10918644.0,203.697,210.9836,204.28641756962375,213.04312308844632,205.09332538812322,208.8870007988714,-3.793675410748193,-2.8996300135821875,40.410167533217795,7.450000000000017,14.690000000000026,7.240000000000009,14.690000000000026,0.0,9.490000000000009,5.710357142857144,12.934017136781506,12.045781474763892,3.555815944837445,62.53716029311989
2024-07-31,214.78,216.39,212.67,212.8,9071637.0,203.95300000000003,210.9828,205.83434164787397,213.03358884968372,206.27896763610426,209.17685259154763,-2.8978849554433737,-2.8992810019544253,47.816150330116805,3.719999999999999,8.429999999999978,4.7099999999999795,8.429999999999978,0.0,6.289999999999992,6.1467857142857145,10.853640113880632,18.499796641682632,26.048590464804256,58.80635563308198
2024-07-30,213.23,215.79,212.96,215.19,8850705.0,204.678,211.0182,207.5353704391696,213.11815399283338,207.6498956920882,209.62227091809964,-1.9723752260114509,-2.7138998467658304,49.681684622918716,2.829999999999984,2.9899999999999807,0.1599999999999966,2.9899999999999807,0.0,0.29000000000002046,6.238214285714284,10.694566897578268,18.400412205873966,26.485137799536588,56.72006111605207
2024-07-29,212.65,213.61,210.545,210.85,6533636.0,205.144,211.02020000000002,208.1380303593206,213.02920677742816,208.14221943176693,209.71321381305523,-1.5709943812883012,-2.4853187536703247,46.430205949656745,3.065000000000026,1.579999999999984,4.64500000000001,4.64500000000001,0.0,0.0,6.293928571428572,10.599897860750131,18.237530499914907,26.485137799536577,54.10118876963677
2024-07-26,209.24,213.16,208.62,212.24,8027787.0,205.788,211.0464,208.8838430212623,212.99825749203882,208.7726472114951,209.90038316023632,-1.1277359487412184,-2.2138021926845033,50.80853058354816,4.539999999999992,2.3100000000000023,2.2299999999999898,4.539999999999992,0.0,0.0,6.413214285714285,10.402739878598851,17.89831263574096,26.485137799536574,53.24424255361449
2024-07-25,208.65,210.19,208.05,208.67,6403774.0,206.24900000000002,210.99540000000002,208.84496247194187,212.82852190411575,208.75685533280353,209.80924366688546,-1.0523883340819395,-1.9815194209639906,48.252837747607366,2.1399999999999864,2.0500000000000114,4.189999999999998,4.189999999999998,0.0,0.0,6.396071428571427,10.430621475235894,17.946283991289324,26.485137799536574,50.33126841233753
2024-07-24,209.55,212.03,208.07,208.59,7118957.0,207.06799999999998,211.06260000000003,208.79860565886153,212.66230535885632,208.731185281603,209.71892932119025,-0.9877440395872554,-1.7827643446886436,50.76094591430579,3.960000000000008,3.3600000000000136,0.5999999999999943,3.960000000000008,1.8400000000000034,0.0,6.333214285714285,12.609372356623224,18.12440083460218,17.944521304509127,47.97156335145514
2024-07-23,211.02,211.475,209.3527,210.33,5557262.0,208.067,211.1234,209.07704099361396,212.57084240360706,208.977156776741,209.7641938159169,-0.7870370391759138,-1.5836188835860978,54.847775175644045,2.1222999999999956,2.884999999999991,0.7626999999999953,2.884999999999991,0.0,1.2827000000000055,6.233571428571428,12.810931591612217,19.883923455941364,21.633348286884022,46.38216736578026
2024-07-22,210.46,212.17,209.71,210.28,7663223.0,209.60500000000002,211.1882,209.29576081295687,212.48100544660286,209.17759419570393,209.80240168140455,-0.6248074857006145,-1.3918566040090012,55.288007554296485,2.4599999999999795,1.839999999999975,0.6200000000000045,2.4599999999999795,0.6949999999999932,0.0,6.154285714285712,13.782613741875558,20.140088207985183,18.741061592046105,44.58617947333124
2024-07-19,211.2,212.35,208.92,209.78,8095898.0,210.669,211.1666,209.38380430151017,212.37508366438314,209.27027201174948,209.8007422975968,-0.5304702858473149,-1.2195793403766642,56.955252918287925,3.430000000000007,2.069999999999993,1.3600000000000136,3.430000000000007,0.18000000000000682,0.0,6.112857142857139,14.0863519513905,20.276583313858424,18.014268323370143,40.48444174705553
2024-07-18,215.63,216.635,209.235,209.98,12415125.0,210.871,211.15619999999998,209.49220351941742,212.28115881479948,209.37946093301878,209.81402064592297,-0.43455971290418915,-1.0625754148821691,62.71906532129577,7.399999999999977,6.85499999999999,0.5449999999999875,7.399999999999977,4.284999999999997,0.0,6.244999999999995,17.72858286629302,19.84753517099399,5.639093167097036,34.75447798337766
2024-07-17,213.8,217.56,213.27,216.87,11572470.0,211.27799999999996,211.298,210.83362106134152,212.46111337108186,210.53185155870818,210.336685783262,0.19516577544618485,-0.8110271768164984,68.57720836142951,4.289999999999992,7.5800000000000125,3.2900000000000205,7.5800000000000125,0.0,4.034999999999997,6.172142857142853,17.93785441499825,24.7514176599931,15.960832578793111,29.76178132053523
2024-07-16,210.0,213.74,208.08,213.62,11557018.0,211.121,211.3666,211.34023541382487,212.50655990554924,211.0069513189069,210.57989424376112,0.4270570751457967,-0.5634103264240393,72.12765957446805,5.659999999999997,3.1299999999999955,8.789999999999992,8.789999999999992,0.0,0.0,6.125714285714281,18.073810634328343,24.939015858209,15.960832578793118,24.769084657692797
2024-07-15,207.19,211.61,206.72,210.05,10719670.0,211.041,211.3358,211.1056471567658,212.41022422297868,210.8597280390751,210.54064281829733,0.31908522077776524,-0.3869112169836784,63.1035311073745,4.890000000000015,2.009999999999991,6.900000000000006,6.900000000000006,0.0,0.0,5.920714285714283,8.44492701170226,25.80250934974066,50.682866170912085,21.43727011501377
2024-07-12,204.0,207.45,202.1,204.94,15443441.0,210.311,211.2058,209.9846204009902,212.11727425345012,209.94900064844816,210.12578038731235,-0.17677973886418386,-0.34488492135977955,46.01793248945146,5.349999999999994,2.6000000000000227,7.950000000000017,7.950000000000017,0.0,0.0,5.4392857142857105,9.192383453709791,15.624031516743301,25.916910523502917,23.03449115634702
2024-07-11,206.21,208.1,205.38,207.45,10666937.0,210.189,211.13299999999998,209.52378032808286,211.93424389056972,209.5645390102254,209.92757443269662,-0.3630354224712278,-0.3485150215820692,42.483843776341644,2.719999999999999,3.1599999999999966,0.4399999999999977,3.1599999999999966,0.0,3.280000000000001,5.0628571428571405,9.875846501128672,12.53908013544022,11.88151840732152,22.022557437955392
2024-07-10,206.14,207.97,205.58,207.8,8328493.0,210.10999999999999,211.07940000000002,209.2103657229769,211.77211667917484,209.2930714701907,209.76997632657094,-0.47690485638023006,-0.37419298854170135,38.98658718330853,2.3899999999999864,0.5200000000000102,1.8699999999999761,2.3899999999999864,0.0,0.20000000000001705,5.019999999999998,9.960159362549806,12.518070574843518,11.37950461143089,20.943583638804984
2024-07-09,205.63,209.76,205.45,207.63,9060258.0,209.84,211.0814,208.92302650061745,211.60968073097192,209.0372143209306,209.61145956163975,-0.5742452407091605,-0.4142034389751932,44.5200816882233,4.310000000000002,1.9599999999999795,2.3500000000000227,4.310000000000002,1.789999999999992,0.0,4.996071428571426,12.567016941882903,12.57802559153624,0.04378059666714263,19.054915267171452
2024-07-08,205.04,206.9,203.97,205.17,8706967.0,209.329,210.9998,208.24065804595972,211.3571442317181,208.44225827155665,209.28246255707384,-0.8402042855171885,-0.4994036082835923,38.39080459770114,2.930000000000007,0.7299999999999898,3.6599999999999966,3.6599999999999966,0.0,0.0,4.933214285714284,12.727141098964736,12.738290016651016,0.04378059666715274,17.166246895537927
2024-07-05,206.99,207.37,204.52,204.79,8093096.0,208.83,210.9384,207.61326567396702,211.0996091638076,207.88037238362486,208.94968755284617,-1.069315169221312,-0.6133859204711363,42.88334556126194,2.8499999999999943,2.200000000000017,0.6499999999999773,2.8499999999999943,0.0,0.5500000000000114,4.837499999999998,12.97895902547065,13.80243632336661,3.074811028961988,15.494080697639742
2024-07-03,209.55,210.38,207.65,208.69,5560925.0,208.70100000000002,211.02579999999998,207.80903555142754,211.00511468679554,208.0049304784518,208.93045143782052,-0.9255209593687255,-0.6758129282506542,50.16087516087516,2.7299999999999898,5.590000000000003,2.8600000000000136,5.590000000000003,0.0,3.1299999999999955,4.953928571428569,10.020906928123411,17.991060485905894,28.45267324490307,16.24466297909645
2024-07-02,205.29,208.86,204.77,208.83,7802936.0,207.897,211.0704,207.99466545116798,210.91981607162708,208.13186425099767,208.92301059057456,-0.7911463395768976,-0.6988796105159029,47.45590230664858,4.090000000000003,0.17000000000001592,3.9199999999999875,4.090000000000003,0.0,0.0,5.039999999999998,9.849773242630373,15.865929705215457,23.394874621107913,16.37048628868387
2024-07-01,202.84,207.09,202.66,205.45,10205836.0,207.08,211.0348,207.53199900550104,210.7053134805829,207.71926975084418,208.6657505468283,-0.9464807959841153,-0.7483998476095454,42.63943919536727,4.430000000000007,1.740000000000009,6.170000000000016,6.170000000000016,0.0,0.0,5.305000000000001,8.4219738790898,15.07338090749969,28.309455587392673,17.053943002637197
2024-06-28,200.01,202.6,199.3018,202.26,15307616.0,206.30100000000002,210.96880000000002,206.57345373177355,210.37412471663848,206.87938209686817,208.1912505063225,-1.3118684094543198,-0.8610935599785002,39.40845070422536,3.2982000000000085,2.8499999999999943,6.148200000000003,6.148200000000003,0.0,0.0,5.499157142857143,7.89081963209945,14.54118942902941,29.646786334684595,17.884837146302516
2024-06-27,197.44,199.86,196.9,199.17,7913453.0,205.724,210.616,205.22737123508745,209.9347472767703,205.6933233127346,207.52300972807637,-1.8296864153417687,-1.054812131051154,35.92081271164369,2.960000000000008,2.3999999999999773,5.359999999999985,5.359999999999985,0.0,0.0,5.353442857142858,2.3883161970534204,14.93698314302414,72.42972660762433,22.65559667776875
2024-06-26,197.45,197.94,196.275,197.43,7758582.0,204.722,210.31539999999998,203.80966737416244,209.44436503062246,204.42204280308314,206.77537937784848,-2.3533365747653363,-1.3145170197939906,20.758122743682364,1.664999999999992,1.2299999999999898,2.894999999999982,2.894999999999982,0.0,0.0,5.018799999999999,2.5475640164410276,10.190256065764194,60.00000000000026,25.80125149356926
2024-06-25,198.09,200.07,197.74,198.07,6915909.0,203.749,209.9242,202.7660914879511,208.99831150000983,203.44480544876268,206.1305364609708,-2.685731012208123,-1.588759818276817,24.616389160953347,2.329999999999984,2.6399999999999864,0.3100000000000023,2.6399999999999864,2.1299999999999955,0.0,4.579514285714284,6.114185534336125,11.167747047409938,29.241877256318006,26.749897541963893
2024-06-24,197.81,199.23,197.1,198.88,9785929.0,202.87399999999997,209.5152,202.0595293992327,208.6015149705977,202.74252768741457,205.59345968608406,-2.8509319986694948,-1.8411942543553526,29.96053103695732,2.1299999999999955,1.1599999999999966,0.9699999999999989,2.1299999999999955,0.0,0.0,4.238799999999998,6.605643106539569,12.06540934765909,29.241877256318,25.218398333778605
2024-06-21,196.71,197.17,194.22,196.3,20972495.0,201.98700000000002,209.03519999999997,201.01234223573584,208.11910261880953,201.75136958165848,204.90505526489267,-3.153685683234187,-2.1036925401311195,32.951854775059246,2.9499999999999886,1.710000000000008,4.659999999999997,4.659999999999997,0.0,0.0,4.0037999999999965,6.993356311504055,12.773579385298309,29.241877256317995,25.455895957551114
